"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Guatemala","nagtm","gtm",72241,2017
"North America","na","Honduras","nahnd","hnd",62325,2017
"North America","na","Haiti","nahti","hti",110862,2017
"North America","na","Jamaica","najam","jam",27699,2017
"North America","na","Saint Kitts and Nevis","nakna","kna",196.99999999999997,2017
"North America","na","Mexico","namex","mex",20981395.000000004,2017
"North America","na","Nicaragua","nanic","nic",30324,2017
"North America","na","Panama","napan","pan",2528883,2017
"North America","na","El Salvador","naslv","slv",28680,2017
"North America","na","Trinidad and Tobago","natto","tto",35019,2017
"North America","na","United States","nausa","usa",472238354,2017
"North America","na","Saint Vincent and the Grenadines","navct","vct",304,2017
"Oceania","oc","American Samoa","ocasm","asm",9850439,2017
"Oceania","oc","Australia","ocaus","aus",26419714,2017
"Oceania","oc","Cook Islands","occok","cok",115500,2017
"Oceania","oc","Fiji","ocfji","fji",84264,2017
"Oceania","oc","Micronesia","ocfsm","fsm",42171.00000000001,2017
"Oceania","oc","New Zealand","ocnzl","nzl",2702790,2017
"Oceania","oc","Palau","ocplw","plw",173542,2017
"Oceania","oc","Papua New Guinea","ocpng","png",3393,2017
"Oceania","oc","French Polynesia","ocpyf","pyf",11478,2017
"Oceania","oc","Solomon Islands","ocslb","slb",47411,2017
"South America","sa","Argentina","saarg","arg",136382,2017
"South America","sa","Bolivia","sabol","bol",2010401,2017
"South America","sa","Brazil","sabra","bra",3770632,2017
"South America","sa","Chile","sachl","chl",6649946,2017
"South America","sa","Colombia","sacol","col",1289197,2017
"South America","sa","Ecuador","saecu","ecu",255724,2017
"South America","sa","Guyana","saguy","guy",33696,2017
"South America","sa","Peru","saper","per",325574,2017
"South America","sa","Paraguay","sapry","pry",2672,2017
"South America","sa","Uruguay","saury","ury",49566,2017
"Africa","af","Angola","afago","ago",17953129,2018
"Africa","af","Burundi","afbdi","bdi",63807541,2018
"Africa","af","Benin","afben","ben",202329,2018
"Africa","af","Burkina Faso","afbfa","bfa",377574,2018
"Africa","af","Botswana","afbwa","bwa",1560791,2018
"Africa","af","Central African Republic","afcaf","caf",687143,2018
"Africa","af","Cote d'Ivoire","afciv","civ",4158656,2018
"Africa","af","Cameroon","afcmr","cmr",1115369,2018
"Africa","af","Democratic Republic of the Congo","afcod","cod",151376778,2018
"Africa","af","Republic of the Congo","afcog","cog",1215209,2018
"Africa","af","Comoros","afcom","com",4461513,2018
"Africa","af","Cape Verde","afcpv","cpv",210136.00000000003,2018
"Africa","af","Djibouti","afdji","dji",6328666,2018
"Africa","af","Algeria","afdza","dza",396376,2018
"Africa","af","Egypt","afegy","egy",214825494.99999997,2018
"Africa","af","Eritrea","aferi","eri",1277342,2018
"Africa","af","Ethiopia","afeth","eth",66723236,2018
"Africa","af","Gabon","afgab","gab",1252340,2018
"Africa","af","Ghana","afgha","gha",10325636,2018
"Africa","af","Guinea","afgin","gin",234339,2018
"Africa","af","Gambia","afgmb","gmb",124993,2018
"Africa","af","Guinea-Bissau","afgnb","gnb",41071.99999999999,2018
"Africa","af","Liberia","aflbr","lbr",338217,2018
"Africa","af","Libya","aflby","lby",396032,2018
"Africa","af","Lesotho","aflso","lso",267169,2018
"Africa","af","Morocco","afmar","mar",8976357,2018
"Africa","af","Madagascar","afmdg","mdg",9243936,2018
"Africa","af","Mali","afmli","mli",1079216,2018
"Africa","af","Mozambique","afmoz","moz",13761508,2018
"Africa","af","Mauritania","afmrt","mrt",586277,2018
"Africa","af","Mauritius","afmus","mus",19956992,2018
"Africa","af","Malawi","afmwi","mwi",35631508,2018
"Africa","af","Namibia","afnam","nam",441126,2018
"Africa","af","Niger","afner","ner",291779,2018
"Africa","af","Nigeria","afnga","nga",26563654,2018
"Africa","af","Rwanda","afrwa","rwa",182780149,2018
"Africa","af","Sudan","afsdn","sdn",67307935,2018
"Africa","af","Senegal","afsen","sen",1904154,2018
"Africa","af","Sierra Leone","afsle","sle",736752,2018
"Africa","af","Somalia","afsom","som",148753599,2018
"Africa","af","South Sudan","afssd","ssd",127924236,2018
"Africa","af","Eswatini","afswz","swz",3906028,2018
"Africa","af","Seychelles","afsyc","syc",2869743,2018
"Africa","af","Chad","aftcd","tcd",1010022,2018
"Africa","af","Togo","aftgo","tgo",1431273,2018
"Africa","af","Tunisia","aftun","tun",2106479,2018
"Africa","af","Tanzania","aftza","tza",294419278,2018
"Africa","af","Uganda","afuga","uga",665246015,2018
"Africa","af","South Africa","afzaf","zaf",50500007,2018
"Africa","af","Zambia","afzmb","zmb",55204671,2018
"Africa","af","Zimbabwe","afzwe","zwe",13393078,2018
"Asia","as","Afghanistan","asafg","afg",118714770,2018
"Asia","as","United Arab Emirates","asare","are",351304082,2018
"Asia","as","Armenia","asarm","arm",92973,2018
"Asia","as","Azerbaijan","asaze","aze",729552,2018
"Asia","as","Bangladesh","asbgd","bgd",3767560,2018
"Asia","as","Bahrain","asbhr","bhr",5380164,2018
"Asia","as","Brunei","asbrn","brn",47096.00000000001,2018
"Asia","as","Bhutan","asbtn","btn",1919,2018
"Asia","as","China","aschn","chn",126906010,2018
"Asia","as","Cyprus","ascyp","cyp",3389590,2018
"Asia","as","Georgia","asgeo","geo",1371450,2018
"Asia","as","Hong Kong","ashkg","hkg",105235596,2018
"Asia","as","Indonesia","asidn","idn",14653631,2018
"Asia","as","India","asind","ind",118531630,2018
"Asia","as","Iran","asirn","irn",21559211,2018
"Asia","as","Iraq","asirq","irq",1240439,2018
"Asia","as","Israel","asisr","isr",12394449,2018
"Asia","as","Jordan","asjor","jor",16161225,2018
"Asia","as","Japan","asjpn","jpn",58776845,2018
"Asia","as","Kazakhstan","askaz","kaz",38721662,2018
"Asia","as","Kyrgyzstan","askgz","kgz",906718,2018
"Asia","as","Cambodia","askhm","khm",1553916,2018
"Asia","as","South Korea","askor","kor",30882382.000000004,2018
"Asia","as","Kuwait","askwt","kwt",5411300,2018
"Asia","as","Laos","aslao","lao",33714,2018
"Asia","as","Lebanon","aslbn","lbn",1328218,2018
"Asia","as","Sri Lanka","aslka","lka",3284563,2018
"Asia","as","Macau","asmac","mac",999160,2018
"Asia","as","Maldives","asmdv","mdv",490724,2018
"Asia","as","Burma","asmmr","mmr",482707,2018
"Asia","as","Mongolia","asmng","mng",58511,2018
"Asia","as","Malaysia","asmys","mys",11266432,2018
"Asia","as","Nepal","asnpl","npl",2467446,2018
"Asia","as","Oman","asomn","omn",20876136,2018
"Asia","as","Pakistan","aspak","pak",579501458,2018
"Asia","as","Philippines","asphl","phl",6414418,2018
"Asia","as","North Korea","asprk","prk",90613,2018
"Asia","as","Palestine","aspse","pse",172467,2018
"Asia","as","Qatar","asqat","qat",58078478,2018
"Asia","as","Saudi Arabia","assau","sau",103700648,2018
"Asia","as","Singapore","assgp","sgp",7729893,2018
"Asia","as","Syria","assyr","syr",1980784,2018
"Asia","as","Thailand","astha","tha",73590446,2018
"Asia","as","Tajikistan","astjk","tjk",476,2018
"Asia","as","Turkmenistan","astkm","tkm",2081,2018
"Asia","as","Turkey","astur","tur",29687512,2018
"Asia","as","Uzbekistan","asuzb","uzb",3191846,2018
"Asia","as","Vietnam","asvnm","vnm",20929485,2018
"Asia","as","Chinese Taipei","asxxb",,51854175,2018
"Asia","as","Yemen","asyem","yem",48778936,2018
"Europe","eu","Albania","eualb","alb",64056,2018
"Europe","eu","Andorra","euand","and",35186,2018
"Europe","eu","Austria","euaut","aut",5812562,2018
"Europe","eu","Belgium","eubel","bel",64250309,2018
"Europe","eu","Bulgaria","eubgr","bgr",565527,2018
"Europe","eu","Bosnia and Herzegovina","eubih","bih",636202,2018
"Europe","eu","Belarus","eublr","blr",6389213,2018
"Europe","eu","Switzerland","euche","che",49201499,2018
"Europe","eu","Czechia","eucze","cze",3767234,2018
"Europe","eu","Germany","eudeu","deu",121810667,2018
"Europe","eu","Denmark","eudnk","dnk",8809001,2018
"Europe","eu","Spain","euesp","esp",46402082,2018
"Europe","eu","Estonia","euest","est",1061222,2018
"Europe","eu","Finland","eufin","fin",10903260,2018
"Europe","eu","France","eufra","fra",92967214,2018
"Europe","eu","United Kingdom","eugbr","gbr",391735606,2018
"Europe","eu","Gibraltar","eugib","gib",33335,2018
"Europe","eu","Greece","eugrc","grc",4369082,2018
"Europe","eu","Croatia","euhrv","hrv",1068353,2018
"Europe","eu","Hungary","euhun","hun",1453635,2018
"Europe","eu","Ireland","euirl","irl",18942209,2018
"Europe","eu","Iceland","euisl","isl",895176,2018
"Europe","eu","Italy","euita","ita",69713376,2018
"Europe","eu","Lithuania","eultu","ltu",826433,2018
"Europe","eu","Luxembourg","eulux","lux",1306385,2018
"Europe","eu","Latvia","eulva","lva",2320553.0000000005,2018
"Europe","eu","Moldova","eumda","mda",351172,2018
"Europe","eu","North Macedonia","eumkd","mkd",86220,2018
"Europe","eu","Malta","eumlt","mlt",678525,2018
"Europe","eu","Montenegro","eumne","mne",245442.99999999997,2018
"Europe","eu","Netherlands","eunld","nld",508649739.00000006,2018
"Europe","eu","Norway","eunor","nor",32803860.000000004,2018
"Europe","eu","Poland","eupol","pol",27556921,2018
"Europe","eu","Portugal","euprt","prt",6640883,2018
"Europe","eu","Romania","eurou","rou",5315191,2018
"Europe","eu","Russia","eurus","rus",88033524,2018
"Europe","eu","Serbia","eusrb","srb",348359,2018
"Europe","eu","Slovakia","eusvk","svk",648405,2018
"Europe","eu","Slovenia","eusvn","svn",1167225,2018
"Europe","eu","Sweden","euswe","swe",29913312,2018
"Europe","eu","Ukraine","euukr","ukr",6793877,2018
"North America","na","Antigua and Barbuda","naatg","atg",3293,2018
"North America","na","Bahamas","nabhs","bhs",3167,2018
"North America","na","Bermuda","nabmu","bmu",3861,2018
"North America","na","Barbados","nabrb","brb",16752,2018
"North America","na","Canada","nacan","can",32592668,2018
"North America","na","Costa Rica","nacri","cri",114101,2018
"North America","na","Cuba","nacub","cub",120,2018
"North America","na","Cayman Islands","nacym","cym",258,2018
"North America","na","Dominican Republic","nadom","dom",161145,2018
"North America","na","Grenada","nagrd","grd",74585,2018
"North America","na","Greenland","nagrl","grl",26226,2018
"North America","na","Guatemala","nagtm","gtm",39257,2018
"North America","na","Honduras","nahnd","hnd",262901,2018
"North America","na","Haiti","nahti","hti",3949,2018
"North America","na","Jamaica","najam","jam",27986,2018
"North America","na","Saint Lucia","nalca","lca",1591.9999999999998,2018
"North America","na","Mexico","namex","mex",13771031,2018
"North America","na","Nicaragua","nanic","nic",12622.999999999998,2018
"North America","na","Panama","napan","pan",2114122,2018
"North America","na","El Salvador","naslv","slv",47431,2018
"North America","na","Trinidad and Tobago","natto","tto",35791,2018
"North America","na","United States","nausa","usa",575877281,2018
"North America","na","Saint Vincent and the Grenadines","navct","vct",1089,2018
"Oceania","oc","American Samoa","ocasm","asm",11688983,2018
"Oceania","oc","Australia","ocaus","aus",30679814,2018
"Oceania","oc","Fiji","ocfji","fji",136061,2018
"Oceania","oc","Guam","ocgum","gum",188.99999999999997,2018
"Oceania","oc","Marshall Islands","ocmhl","mhl",7417.000000000001,2018
"Oceania","oc","New Zealand","ocnzl","nzl",3383278,2018
"Oceania","oc","Palau","ocplw","plw",4782,2018
"Oceania","oc","French Polynesia","ocpyf","pyf",117994.99999999999,2018
"Oceania","oc","Solomon Islands","ocslb","slb",346501,2018
"Oceania","oc","Tuvalu","octuv","tuv",3312,2018
"South America","sa","Argentina","saarg","arg",523326,2018
"South America","sa","Bolivia","sabol","bol",228063.00000000003,2018
"South America","sa","Brazil","sabra","bra",1396703,2018
"South America","sa","Chile","sachl","chl",8181906,2018
"South America","sa","Colombia","sacol","col",2465761,2018
"South America","sa","Ecuador","saecu","ecu",221878,2018
"South America","sa","Falkland Islands","saflk","flk",565561,2018
"South America","sa","Guyana","saguy","guy",288748,2018
"South America","sa","Peru","saper","per",1217314,2018
"South America","sa","Paraguay","sapry","pry",38044,2018
"South America","sa","Uruguay","saury","ury",4055,2018
"South America","sa","Venezuela","saven","ven",30256161,2018
"Africa","af","Angola","afago","ago",1510387,2019
"Africa","af","Burundi","afbdi","bdi",62268812,2019
"Africa","af","Benin","afben","ben",247498,2019
"Africa","af","Burkina Faso","afbfa","bfa",1227530,2019
"Africa","af","Botswana","afbwa","bwa",2393312,2019
"Africa","af","Central African Republic","afcaf","caf",2138328,2019
"Africa","af","Cote d'Ivoire","afciv","civ",5038603,2019
"Africa","af","Cameroon","afcmr","cmr",439507,2019
"Africa","af","Democratic Republic of the Congo","afcod","cod",135626643,2019
"Africa","af","Republic of the Congo","afcog","cog",576004,2019
"Africa","af","Comoros","afcom","com",2577717,2019
"Africa","af","Cape Verde","afcpv","cpv",109076.00000000001,2019
"Africa","af","Djibouti","afdji","dji",6599210,2019
"Africa","af","Algeria","afdza","dza",1158960,2019
"Africa","af","Egypt","afegy","egy",197071912.00000003,2019
"Africa","af","Eritrea","aferi","eri",1375094,2019
"Africa","af","Ethiopia","afeth","eth",92185388,2019
"Africa","af","Gabon","afgab","gab",1930154.9999999998,2019
"Africa","af","Ghana","afgha","gha",6326039,2019
"Africa","af","Guinea","afgin","gin",1547341,2019
"Africa","af","Gambia","afgmb","gmb",49873,2019
"Africa","af","Guinea-Bissau","afgnb","gnb",27352,2019
"Africa","af","Equatorial Guinea","afgnq","gnq",3493.0000000000005,2019
"Africa","af","Liberia","aflbr","lbr",302267,2019
"Africa","af","Libya","aflby","lby",1177570,2019
"Africa","af","Lesotho","aflso","lso",232729,2019
"Africa","af","Morocco","afmar","mar",16385056,2019
"Africa","af","Madagascar","afmdg","mdg",9669624,2019
"Africa","af","Mali","afmli","mli",2422870,2019
"Africa","af","Mozambique","afmoz","moz",42265394,2019
"Africa","af","Mauritania","afmrt","mrt",658433,2019
"Africa","af","Mauritius","afmus","mus",13599415,2019
"Africa","af","Malawi","afmwi","mwi",35427719,2019
"Africa","af","Namibia","afnam","nam",904579,2019
"Africa","af","Niger","afner","ner",1546975.9999999998,2019
"Africa","af","Nigeria","afnga","nga",35126831,2019
"Africa","af","Rwanda","afrwa","rwa",278611465,2019
"Africa","af","Sudan","afsdn","sdn",57091091,2019
"Africa","af","Senegal","afsen","sen",2441176,2019
"Africa","af","Sierra Leone","afsle","sle",640848,2019
"Africa","af","Somalia","afsom","som",113981776,2019
"Africa","af","South Sudan","afssd","ssd",122012102,2019
"Africa","af","Sao Tome and Principe","afstp","stp",1109,2019
"Africa","af","Eswatini","afswz","swz",349644,2019
"Africa","af","Seychelles","afsyc","syc",2925056,2019
"Africa","af","Chad","aftcd","tcd",7844574,2019
"Africa","af","Togo","aftgo","tgo",787840,2019
"Africa","af","Tunisia","aftun","tun",1418350,2019
"Africa","af","Tanzania","aftza","tza",319989436,2019
"Africa","af","Uganda","afuga","uga",900475132,2019
"Africa","af","South Africa","afzaf","zaf",40760509,2019
"Africa","af","Zambia","afzmb","zmb",46285414,2019
"Africa","af","Zimbabwe","afzwe","zwe",11236935,2019
"Asia","as","Afghanistan","asafg","afg",91597858,2019
"Asia","as","United Arab Emirates","asare","are",380328018,2019
"Asia","as","Armenia","asarm","arm",67463,2019
"Asia","as","Azerbaijan","asaze","aze",968750,2019
"Asia","as","Bangladesh","asbgd","bgd",7837481,2019
"Asia","as","Bahrain","asbhr","bhr",3234150,2019
"Asia","as","Brunei","asbrn","brn",864712.9999999999,2019
"Asia","as","China","aschn","chn",151667913,2019
"Asia","as","Cyprus","ascyp","cyp",1873689.0000000002,2019
"Asia","as","Georgia","asgeo","geo",4726373,2019
"Asia","as","Hong Kong","ashkg","hkg",31544830,2019
"Asia","as","Indonesia","asidn","idn",23196412,2019
"Asia","as","India","asind","ind",79133107,2019
"Asia","as","Iran","asirn","irn",20826495.000000004,2019
"Asia","as","Iraq","asirq","irq",1518825,2019
"Asia","as","Israel","asisr","isr",7308487,2019
"Asia","as","Jordan","asjor","jor",14203159,2019
"Asia","as","Japan","asjpn","jpn",74424674,2019
"Asia","as","Kazakhstan","askaz","kaz",41430621,2019
"Asia","as","Kyrgyzstan","askgz","kgz",1392176,2019
"Asia","as","Cambodia","askhm","khm",50386,2019
"Asia","as","South Korea","askor","kor",28701823,2019
"Asia","as","Kuwait","askwt","kwt",4834742,2019
"Asia","as","Lebanon","aslbn","lbn",1017843,2019
"Asia","as","Sri Lanka","aslka","lka",1750276,2019
"Asia","as","Macau","asmac","mac",383324,2019
"Asia","as","Maldives","asmdv","mdv",519044,2019
"Asia","as","Burma","asmmr","mmr",6153840,2019
"Asia","as","Mongolia","asmng","mng",23544,2019
"Asia","as","Malaysia","asmys","mys",44007117,2019
"Asia","as","Nepal","asnpl","npl",139473,2019
"Asia","as","Oman","asomn","omn",22857209,2019
"Asia","as","Pakistan","aspak","pak",440822878,2019
"Asia","as","Philippines","asphl","phl",5133758,2019
"Asia","as","North Korea","asprk","prk",18587,2019
"Asia","as","Palestine","aspse","pse",130137,2019
"Asia","as","Qatar","asqat","qat",61223106,2019
"Asia","as","Saudi Arabia","assau","sau",98066652,2019
"Asia","as","Singapore","assgp","sgp",23649695,2019
"Asia","as","Syria","assyr","syr",1209143,2019
"Asia","as","Thailand","astha","tha",28392590,2019
"Asia","as","Tajikistan","astjk","tjk",2501,2019
"Asia","as","Turkmenistan","astkm","tkm",35699.99999999999,2019
"Asia","as","Timor-Leste","astls","tls",551097,2019
"Asia","as","Turkey","astur","tur",16974259,2019
"Asia","as","Uzbekistan","asuzb","uzb",3807495,2019
"Asia","as","Vietnam","asvnm","vnm",15912771,2019
"Asia","as","Chinese Taipei","asxxb",,6970728,2019
"Asia","as","Yemen","asyem","yem",51699206.99999999,2019
"Europe","eu","Albania","eualb","alb",39092,2019
"Europe","eu","Andorra","euand","and",6480,2019
"Europe","eu","Austria","euaut","aut",5619957,2019
"Europe","eu","Belgium","eubel","bel",73405991,2019
"Europe","eu","Bulgaria","eubgr","bgr",1203725,2019
"Europe","eu","Bosnia and Herzegovina","eubih","bih",507037,2019
"Europe","eu","Belarus","eublr","blr",5676507.000000001,2019
"Europe","eu","Switzerland","euche","che",35914333,2019
"Europe","eu","Czechia","eucze","cze",3496325,2019
"Europe","eu","Germany","eudeu","deu",128474184,2019
"Europe","eu","Denmark","eudnk","dnk",10215426,2019
"Europe","eu","Spain","euesp","esp",45870747,2019
"Europe","eu","Estonia","euest","est",938755,2019
"Europe","eu","Finland","eufin","fin",11600157,2019
"Europe","eu","France","eufra","fra",89606441,2019
"Europe","eu","United Kingdom","eugbr","gbr",360765863,2019
"Europe","eu","Gibraltar","eugib","gib",33722,2019
"Europe","eu","Greece","eugrc","grc",4488403,2019
"Europe","eu","Croatia","euhrv","hrv",250929,2019
"Europe","eu","Hungary","euhun","hun",4482367,2019
"Europe","eu","Ireland","euirl","irl",18973496,2019
"Europe","eu","Iceland","euisl","isl",1209974,2019
"Europe","eu","Italy","euita","ita",42858174,2019
"Europe","eu","Lithuania","eultu","ltu",541986,2019
"Europe","eu","Luxembourg","eulux","lux",1167450,2019
"Europe","eu","Latvia","eulva","lva",782228,2019
"Europe","eu","Moldova","eumda","mda",318507,2019
"Europe","eu","North Macedonia","eumkd","mkd",275790,2019
"Europe","eu","Malta","eumlt","mlt",811290,2019
"Europe","eu","Montenegro","eumne","mne",123603,2019
"Europe","eu","Netherlands","eunld","nld",486886218.99999994,2019
"Europe","eu","Norway","eunor","nor",42246151,2019
"Europe","eu","Poland","eupol","pol",34462887,2019
"Europe","eu","Portugal","euprt","prt",7060931,2019
"Europe","eu","Romania","eurou","rou",4347084,2019
"Europe","eu","Russia","eurus","rus",65680623,2019
"Europe","eu","San Marino","eusmr","smr",885,2019
"Europe","eu","Serbia","eusrb","srb",728170,2019
"Europe","eu","Slovakia","eusvk","svk",1225815,2019
"Europe","eu","Slovenia","eusvn","svn",1011418,2019
"Europe","eu","Sweden","euswe","swe",20938706,2019
"Europe","eu","Ukraine","euukr","ukr",7341526,2019
"North America","na","Aruba","naabw","abw",4391,2019
"North America","na","Anguilla","naaia","aia",951,2019
"North America","na","Antigua and Barbuda","naatg","atg",2266,2019
"North America","na","Bahamas","nabhs","bhs",393,2019
"North America","na","Bermuda","nabmu","bmu",2587,2019
"North America","na","Barbados","nabrb","brb",47116,2019
"North America","na","Canada","nacan","can",31195566,2019
"North America","na","Costa Rica","nacri","cri",131528,2019
"North America","na","Cuba","nacub","cub",10014,2019
"North America","na","Cayman Islands","nacym","cym",23890,2019
"North America","na","Dominican Republic","nadom","dom",38331,2019
"North America","na","Grenada","nagrd","grd",1471,2019
"North America","na","Guatemala","nagtm","gtm",46705,2019
"North America","na","Honduras","nahnd","hnd",87407,2019
"North America","na","Haiti","nahti","hti",31476.000000000004,2019
"North America","na","Jamaica","najam","jam",6974.999999999999,2019
"North America","na","Saint Lucia","nalca","lca",6941,2019
"North America","na","Mexico","namex","mex",9921519,2019
"North America","na","Nicaragua","nanic","nic",17364,2019
"North America","na","Panama","napan","pan",698405,2019
"North America","na","El Salvador","naslv","slv",80908,2019
"North America","na","Trinidad and Tobago","natto","tto",66775,2019
"North America","na","United States","nausa","usa",533661624,2019
"North America","na","Saint Vincent and the Grenadines","navct","vct",649,2019
"Oceania","oc","American Samoa","ocasm","asm",27792546,2019
"Oceania","oc","Australia","ocaus","aus",27709048,2019
"Oceania","oc","Fiji","ocfji","fji",59849,2019
"Oceania","oc","Guam","ocgum","gum",6874,2019
"Oceania","oc","Marshall Islands","ocmhl","mhl",15844.000000000002,2019
"Oceania","oc","New Zealand","ocnzl","nzl",2404749,2019
"Oceania","oc","Papua New Guinea","ocpng","png",45950,2019
"Oceania","oc","French Polynesia","ocpyf","pyf",12735,2019
"South America","sa","Argentina","saarg","arg",379709,2019
"South America","sa","Bolivia","sabol","bol",50911,2019
"South America","sa","Brazil","sabra","bra",1347840,2019
"South America","sa","Chile","sachl","chl",4204924,2019
"South America","sa","Colombia","sacol","col",1430093,2019
"South America","sa","Ecuador","saecu","ecu",263971,2019
"South America","sa","Guyana","saguy","guy",42032,2019
"South America","sa","Peru","saper","per",576073,2019
"South America","sa","Paraguay","sapry","pry",31084,2019
"South America","sa","Suriname","sasur","sur",13345.999999999998,2019
"South America","sa","Uruguay","saury","ury",37028,2019
"South America","sa","Venezuela","saven","ven",4877,2019
"Africa","af","Angola","afago","ago",6759946,2020
"Africa","af","Burundi","afbdi","bdi",55503654,2020
"Africa","af","Benin","afben","ben",424410,2020
"Africa","af","Burkina Faso","afbfa","bfa",1941629,2020
"Africa","af","Botswana","afbwa","bwa",2379987,2020
"Africa","af","Central African Republic","afcaf","caf",3918994,2020
"Africa","af","Cote d'Ivoire","afciv","civ",4555187,2020
"Africa","af","Cameroon","afcmr","cmr",631537,2020
"Africa","af","Democratic Republic of the Congo","afcod","cod",137258291,2020
"Africa","af","Republic of the Congo","afcog","cog",2181091,2020
"Africa","af","Comoros","afcom","com",2093119,2020
"Africa","af","Cape Verde","afcpv","cpv",73294,2020
"Africa","af","Djibouti","afdji","dji",6838133,2020
"Africa","af","Algeria","afdza","dza",339226,2020
"Africa","af","Egypt","afegy","egy",189955838.99999997,2020
"Africa","af","Eritrea","aferi","eri",689030,2020
"Africa","af","Ethiopia","afeth","eth",76842084,2020
"Africa","af","Gabon","afgab","gab",296405,2020
"Africa","af","Ghana","afgha","gha",8590518,2020
"Africa","af","Guinea","afgin","gin",536935,2020
"Africa","af","Gambia","afgmb","gmb",106727.00000000001,2020
"Africa","af","Guinea-Bissau","afgnb","gnb",231,2020
"Africa","af","Equatorial Guinea","afgnq","gnq",8501,2020
"Africa","af","Liberia","aflbr","lbr",83747,2020
"Africa","af","Libya","aflby","lby",527943,2020
"Africa","af","Lesotho","aflso","lso",195924,2020
"Africa","af","Morocco","afmar","mar",10535688,2020
"Africa","af","Madagascar","afmdg","mdg",5352283,2020
"Africa","af","Mali","afmli","mli",1656068,2020
"Africa","af","Mozambique","afmoz","moz",11182712,2020
"Africa","af","Mauritania","afmrt","mrt",1167727,2020
"Africa","af","Mauritius","afmus","mus",18087060.000000004,2020
"Africa","af","Malawi","afmwi","mwi",40610869,2020
"Africa","af","Namibia","afnam","nam",1917695,2020
"Africa","af","Niger","afner","ner",1129476,2020
"Africa","af","Nigeria","afnga","nga",48787947,2020
"Africa","af","Rwanda","afrwa","rwa",398333257,2020
"Africa","af","Senegal","afsen","sen",3004297,2020
"Africa","af","Sierra Leone","afsle","sle",3267811,2020
"Africa","af","Somalia","afsom","som",106921512,2020
"Africa","af","South Sudan","afssd","ssd",216149831,2020
"Africa","af","Eswatini","afswz","swz",471149,2020
"Africa","af","Seychelles","afsyc","syc",2783913,2020
"Africa","af","Chad","aftcd","tcd",1931020,2020
"Africa","af","Togo","aftgo","tgo",1320175,2020
"Africa","af","Tunisia","aftun","tun",164366,2020
"Africa","af","Tanzania","aftza","tza",294171811,2020
"Africa","af","Uganda","afuga","uga",941438337,2020
"Africa","af","South Africa","afzaf","zaf",34703740,2020
"Africa","af","Zambia","afzmb","zmb",46069220,2020
"Africa","af","Zimbabwe","afzwe","zwe",11298981,2020
"Asia","as","Afghanistan","asafg","afg",21625280,2020
"Asia","as","United Arab Emirates","asare","are",336854382,2020
"Asia","as","Armenia","asarm","arm",116598,2020
"Asia","as","Azerbaijan","asaze","aze",1017466,2020
"Asia","as","Bangladesh","asbgd","bgd",3902302.9999999995,2020
"Asia","as","Bahrain","asbhr","bhr",11437849,2020
"Asia","as","Brunei","asbrn","brn",92132.00000000001,2020
"Asia","as","China","aschn","chn",149450644,2020
"Asia","as","Cyprus","ascyp","cyp",2414149,2020
"Asia","as","Georgia","asgeo","geo",566496,2020
"Asia","as","Hong Kong","ashkg","hkg",17115301,2020
"Asia","as","Indonesia","asidn","idn",24550795,2020
"Asia","as","India","asind","ind",85990197,2020
"Asia","as","Iran","asirn","irn",15363622,2020
"Asia","as","Iraq","asirq","irq",2007741,2020
"Asia","as","Israel","asisr","isr",6361308,2020
"Asia","as","Jordan","asjor","jor",26268718,2020
"Asia","as","Japan","asjpn","jpn",75303731,2020
"Asia","as","Kazakhstan","askaz","kaz",38275585,2020
"Asia","as","Kyrgyzstan","askgz","kgz",1448048,2020
"Asia","as","Cambodia","askhm","khm",29019,2020
"Asia","as","South Korea","askor","kor",26582193.000000004,2020
"Asia","as","Kuwait","askwt","kwt",8870737,2020
"Asia","as","Laos","aslao","lao",96171,2020
"Asia","as","Lebanon","aslbn","lbn",685989,2020
"Asia","as","Sri Lanka","aslka","lka",3414008,2020
"Asia","as","Macau","asmac","mac",128538,2020
"Asia","as","Maldives","asmdv","mdv",242244,2020
"Asia","as","Burma","asmmr","mmr",1990900.0000000002,2020
"Asia","as","Mongolia","asmng","mng",123554,2020
"Asia","as","Malaysia","asmys","mys",83075801,2020
"Asia","as","Nepal","asnpl","npl",695827,2020
"Asia","as","Oman","asomn","omn",17904986,2020
"Asia","as","Pakistan","aspak","pak",514698861,2020
"Asia","as","Philippines","asphl","phl",5734161,2020
"Asia","as","North Korea","asprk","prk",26805,2020
"Asia","as","Palestine","aspse","pse",102168,2020
"Asia","as","Qatar","asqat","qat",33095562,2020
"Asia","as","Saudi Arabia","assau","sau",96247539,2020
"Asia","as","Singapore","assgp","sgp",9470030,2020
"Asia","as","Syria","assyr","syr",634569,2020
"Asia","as","Thailand","astha","tha",20417467,2020
"Asia","as","Tajikistan","astjk","tjk",84393,2020
"Asia","as","Turkmenistan","astkm","tkm",221,2020
"Asia","as","Timor-Leste","astls","tls",738123,2020
"Asia","as","Turkey","astur","tur",30698287,2020
"Asia","as","Uzbekistan","asuzb","uzb",5574019,2020
"Asia","as","Vietnam","asvnm","vnm",16861979,2020
"Asia","as","Chinese Taipei","asxxb",,14613018,2020
"Asia","as","Yemen","asyem","yem",44083115,2020
"Europe","eu","Albania","eualb","alb",149193,2020
